,Source List,PROV-CLASSIFICATION-TYPE,Code,Description,Designation
1062,Authorized Category of Service Code List,4,026,Nurse practitioner services,Individual
1063,Authorized Category of Service Code List,4,027,Respiratory care for ventilator-dependent individuals,Individual
1064,Authorized Category of Service Code List,4,028,Clinic services,Individual
1065,Authorized Category of Service Code List,4,029,Dental services,Individual
1066,Authorized Category of Service Code List,4,030,Physical therapy services (when not provided under home health services),Individual
1067,Authorized Category of Service Code List,4,031,Occupational therapy services (when not provided under home health services),Individual
1068,Authorized Category of Service Code List,4,032,"Speech, hearing, and language disorders services (when not provided under home health services)",Individual
1069,Authorized Category of Service Code List,4,033,Prescribed drugs,Both
1070,Authorized Category of Service Code List,4,034,Over-the-counter medications.,Non-Individual
1071,Authorized Category of Service Code List,4,035,Dentures,Undetermined
1072,Authorized Category of Service Code List,4,036,Prosthetic devices,Undetermined
1073,Authorized Category of Service Code List,4,037,Eyeglasses,Undetermined
1074,Authorized Category of Service Code List,4,038,Hearing Aids,Undetermined
1075,Authorized Category of Service Code List,4,039,Diagnostic services,Individual
1076,Authorized Category of Service Code List,4,040,Screening services,Individual
1077,Authorized Category of Service Code List,4,041,Preventive services,Individual
1078,Authorized Category of Service Code List,4,042,Well-baby and well-child care services as defined by the State.,Individual
1079,Authorized Category of Service Code List,4,043,Rehabilitative services,Individual
1080,Authorized Category of Service Code List,4,044,Inpatient hospital services for individuals age 65 or older in institutions for mental diseases,Non-Individual
1081,Authorized Category of Service Code List,4,045,Nursing facility services for individuals age 65 or older in institutions for mental diseases,Non-Individual
1082,Authorized Category of Service Code List,4,046,Intermediate care facility (ICF/IIDICF/IID) services,Non-Individual
1083,Authorized Category of Service Code List,4,047,"Nursing facility services, other than in institutions for mental diseases",Non-Individual
1084,Authorized Category of Service Code List,4,048,Inpatient psychiatric services for individuals under age 21,Non-Individual
1085,Authorized Category of Service Code List,4,049,"Outpatient mental health services, other than Outpatient substance abuse treatment services.  This TOS includes services furnished in a State-operated mental hospital and including community-based services.",Individual
1086,Authorized Category of Service Code List,4,050,Inpatient substance abuse treatment services and residential substance abuse treatment services.,Non-Individual
1087,Authorized Category of Service Code List,4,051,Personal care services,Individual
1088,Authorized Category of Service Code List,4,052,Primary care case management services,Individual
1089,Authorized Category of Service Code List,4,053,Targeted case management services,Individual
1090,Authorized Category of Service Code List,4,054,Case Management services other than those that meet the definition of primary care case management services or targeted case management services,Individual
1091,Authorized Category of Service Code List,4,055,Care coordination services.,Non-Individual
1092,Authorized Category of Service Code List,4,056,Transportation services,Non-Individual
1093,Authorized Category of Service Code List,4,057,Enabling services,Individual
1094,Authorized Category of Service Code List,4,058,Services furnished in a religious nonmedical health care institution,Non-Individual
1095,Authorized Category of Service Code List,4,059,Skilled nursing facility services for individuals under age 21,Non-Individual
1096,Authorized Category of Service Code List,4,060,Emergency hospital services,Non-Individual
1097,Authorized Category of Service Code List,4,061,Critical access hospital services,Non-Individual
1098,Authorized Category of Service Code List,4,062,HCBS - Case management services,Non-Individual
1099,Authorized Category of Service Code List,4,063,HCBS - Homemaker services,Individual
1100,Authorized Category of Service Code List,4,064,HCBS - Home health aide services,Individual
1101,Authorized Category of Service Code List,4,065,HCBS - Personal care services,Individual
1102,Authorized Category of Service Code List,4,066,HCBS - Adult day health services,Individual
1103,Authorized Category of Service Code List,4,067,HCBS - Habilitation services,Non-Individual
1104,Authorized Category of Service Code List,4,068,HCBS - Respite care services,Non-Individual
1105,Authorized Category of Service Code List,4,069,"HCBS - Day treatment or other partial hospitalization services, psychosocial rehabilitation services and clinic services (whether or not furnished in a facility) for individuals with chronic mental illness",Non-Individual
1106,Authorized Category of Service Code List,4,070,HCBS - Day Care,Non-Individual
1107,Authorized Category of Service Code List,4,071,HCBS -  Training for family members,Non-Individual
1108,Authorized Category of Service Code List,4,072,HCBS -  Minor modification to the home,Individual
1109,Authorized Category of Service Code List,4,073,HCBS - Other services requested by the agency and approved by CMS as cost effective and necessary to avoid institutionalization,Non-Individual
1110,Authorized Category of Service Code List,4,074,HCBS - Expanded habilitation services - Prevocational services,Individual
1111,Authorized Category of Service Code List,4,075,HCBS - Expanded habilitation services - Educational services,Non-Individual
1112,Authorized Category of Service Code List,4,076,"HCBS - Expanded habilitation services - Supported employment services, which facilitate paid employment",Non-Individual
1113,Authorized Category of Service Code List,4,077,HCBS-65-plus - Case management services,Non-Individual
1114,Authorized Category of Service Code List,4,078,HCBS-65-plus - Homemaker services,Individual
1115,Authorized Category of Service Code List,4,079,HCBS-65-plus - Home health aide services,Non-Individual
1116,Authorized Category of Service Code List,4,080,HCBS-65-plus - Personal care services,Non-Individual
1117,Authorized Category of Service Code List,4,081,HCBS-65-plus - Adult day health services,Non-Individual
1118,Authorized Category of Service Code List,4,082,HCBS-65-plus - Respite care services,Non-Individual
1119,Authorized Category of Service Code List,4,083,HCBS-65-plus - Other medical and social services,Non-Individual
1120,Authorized Category of Service Code List,4,084,Sterilizations,Individual
1121,Authorized Category of Service Code List,4,085,Prenatal care and pre-pregnancy family planning services and supplies.,Individual
1122,Authorized Category of Service Code List,4,086,Other Pregnancy-related Procedures,Individual
1123,Authorized Category of Service Code List,4,087,Hospice services,Non-Individual
1124,Authorized Category of Service Code List,4,088,Any other health care services or items specified by the Secretary and not excluded under regulations.,Undetermined
1125,Authorized Category of Service Code List,4,115,Residential care,Non-Individual
